Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
1.0,0.7876404494382023,1.0,0.225,0.125,0.16666666666666666,0.6735294117647058,0.0390625,0.8150684931506849,1.0,425.0,0
1.0,0.9797752808988764,1.0,0.525,0.0,0.0,0.7661764705882352,0.013671875,0.8013698630136986,1.0,426.0,0
0.5,0.18202247191011237,0.0,0.35000000000000003,0.125,0.0,0.14705882352941177,0.05078125,0.5410958904109588,1.0,427.0,1
0.5,0.7438202247191011,0.0,0.23750000000000002,0.0,0.0,0.25,0.05078125,0.9041095890410958,1.0,428.0,1
1.0,0.27977528089887643,1.0,0.325,0.0,0.0,0.6426470588235293,0.015625,0.6232876712328766,0.5,429.0,0
1.0,0.7449438202247192,1.0,0.4,0.0,0.0,0.9470588235294117,0.015625,0.7876712328767123,1.0,430.0,1
0.0,0.10337078651685394,1.0,0.35000000000000003,0.0,0.0,0.004411764705882353,0.052734375,0.48630136986301364,1.0,431.0,1
1.0,0.9101123595505619,0.0,0.55,0.125,0.0,0.7,0.03125,0.9383561643835616,1.0,432.0,1
0.5,0.551685393258427,0.0,0.525,0.125,0.0,0.9220588235294117,0.05078125,0.7465753424657534,1.0,433.0,1
1.0,0.4719101123595506,1.0,0.21250000000000002,0.0,0.0,0.9661764705882353,0.013671875,0.6301369863013698,1.0,434.0,0
0.0,0.8359550561797754,1.0,0.625,0.125,0.0,0.10588235294117647,0.109375,0.8767123287671232,1.0,435.0,0
0.0,0.1606741573033708,0.0,0.17500000000000002,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,436.0,1
1.0,0.28426966292134837,0.0,0.2625,0.25,0.3333333333333333,0.9941176470588236,0.06640625,0.3424657534246575,1.0,437.0,0
0.5,0.7730337078651686,0.0,0.30000000000000004,0.25,0.5,0.34852941176470587,0.037109375,0.9452054794520548,1.0,438.0,1
0.0,0.2932584269662922,1.0,0.8,0.125,0.6666666666666666,0.13970588235294118,0.513671875,0.43150684931506844,1.0,439.0,0
0.5,0.502247191011236,1.0,0.3875,0.0,0.0,0.8044117647058824,0.01953125,0.8561643835616438,1.0,440.0,0
0.5,0.3865168539325843,0.0,0.5625,0.125,0.16666666666666666,0.8397058823529412,0.05078125,0.595890410958904,1.0,441.0,1
1.0,0.36292134831460676,1.0,0.25,0.0,0.0,0.4485294117647059,0.01953125,0.6917808219178082,1.0,442.0,0
1.0,0.7404494382022473,1.0,0.3125,0.125,0.0,0.4823529411764706,0.015625,0.9657534246575342,1.0,443.0,0
0.5,0.7629213483146068,0.0,0.35000000000000003,0.0,0.0,0.17058823529411765,0.025390625,0.29452054794520544,1.0,444.0,1
1.0,0.451685393258427,1.0,0.375,0.0,0.0,0.7338235294117647,0.015625,0.6643835616438356,1.0,445.0,1
0.0,0.24269662921348317,1.0,0.05,0.0,0.3333333333333333,0.425,0.16015625,0.0684931506849315,1.0,446.0,1
0.5,0.5943820224719102,0.0,0.1625,0.0,0.16666666666666666,0.23823529411764705,0.0390625,0.9041095890410958,1.0,447.0,1
0.0,0.8258426966292135,1.0,0.42500000000000004,0.0,0.0,0.0661764705882353,0.052734375,0.18493150684931506,1.0,448.0,1
1.0,0.06179775280898877,0.0,0.0625,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.6780821917808219,0.0,449.0,1
0.0,0.7426966292134832,1.0,0.65,0.0,0.0,0.058823529411764705,0.05859375,0.3424657534246575,1.0,450.0,1
0.5,0.9595505617977529,1.0,0.45,0.125,0.3333333333333333,0.825,0.0546875,0.7671232876712328,1.0,451.0,0
1.0,0.3550561797752809,1.0,0.30000000000000004,0.125,0.0,0.7308823529411764,0.0390625,0.6301369863013698,1.0,452.0,0
0.0,0.28876404494382024,1.0,0.375,0.0,0.0,0.032352941176470584,0.0546875,0.363013698630137,0.0,453.0,0
0.0,0.3258426966292135,1.0,0.6125,0.125,0.0,0.12352941176470589,0.173828125,0.5890410958904109,0.0,454.0,1
1.0,0.7235955056179776,1.0,0.275,0.0,0.0,0.7764705882352941,0.015625,0.6986301369863013,1.0,455.0,0
1.0,0.44044943820224725,1.0,0.36250000000000004,0.0,0.0,0.5573529411764706,0.015625,0.8835616438356164,0.0,456.0,1
0.0,0.6033707865168539,1.0,0.8125,0.0,0.0,0.10735294117647058,0.052734375,0.8630136986301369,1.0,457.0,0
0.0,0.4898876404494382,0.0,0.47500000000000003,0.125,0.0,0.1264705882352941,0.1015625,0.6643835616438356,1.0,458.0,1
0.5,0.9157303370786518,0.0,0.625,0.0,0.0,0.8411764705882353,0.01953125,0.8150684931506849,1.0,459.0,1
1.0,0.6775280898876405,1.0,0.41250000000000003,0.0,0.0,0.6882352941176471,0.015625,0.821917808219178,0.5,460.0,0
0.0,0.02359550561797753,1.0,0.6000000000000001,0.0,0.0,0.1411764705882353,0.052734375,0.8013698630136986,1.0,461.0,1
1.0,0.6258426966292135,1.0,0.42500000000000004,0.0,0.0,0.6308823529411764,0.015625,0.8150684931506849,1.0,462.0,0
0.0,0.31460674157303375,1.0,0.5875,0.0,0.0,0.008823529411764706,0.07421875,0.910958904109589,1.0,463.0,0
0.5,0.604494382022472,1.0,0.6000000000000001,0.0,0.0,0.17794117647058824,0.025390625,0.9315068493150684,1.0,464.0,0
1.0,0.5640449438202247,1.0,0.30000000000000004,0.0,0.0,0.7926470588235294,0.015625,0.8287671232876712,1.0,465.0,0
1.0,0.3325842696629214,1.0,0.47500000000000003,0.0,0.0,0.9397058823529412,0.013671875,0.4657534246575342,1.0,466.0,0
0.5,0.14831460674157304,1.0,0.5,0.0,0.0,0.19852941176470587,0.0,0.9041095890410958,1.0,467.0,0
0.0,0.8606741573033708,1.0,0.7000000000000001,0.0,0.0,0.06470588235294117,0.052734375,0.22602739726027396,1.0,468.0,0
1.0,0.8213483146067416,1.0,0.4375,0.0,0.0,0.6191176470588236,0.015625,0.8493150684931506,0.5,469.0,0
1.0,0.06067415730337079,0.0,0.0125,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.684931506849315,0.0,470.0,1
1.0,0.4831460674157304,1.0,0.275,0.0,0.0,0.4,0.013671875,0.8698630136986301,1.0,471.0,0
1.0,0.13932584269662923,1.0,0.47500000000000003,0.0,0.0,0.38676470588235295,0.017578125,0.48630136986301364,1.0,472.0,0
0.5,0.9606741573033709,0.0,0.41250000000000003,0.125,0.3333333333333333,0.825,0.0546875,0.7671232876712328,1.0,473.0,1
0.5,0.450561797752809,0.0,0.28750000000000003,0.0,0.0,0.9235294117647058,0.02734375,0.6164383561643836,0.0,474.0,1
1.0,0.8842696629213483,0.0,0.275,0.0,0.0,0.7485294117647059,0.01953125,0.8630136986301369,1.0,475.0,0
0.0,0.18426966292134833,1.0,0.4,0.0,0.0,0.0029411764705882353,0.1015625,0.00684931506849315,1.0,476.0,0
0.5,0.7595505617977528,1.0,0.42500000000000004,0.125,0.0,0.37058823529411766,0.041015625,0.9452054794520548,1.0,477.0,0
1.0,0.1202247191011236,1.0,0.36250000000000004,0.125,0.0,0.4632352941176471,0.013671875,0.4520547945205479,1.0,478.0,0
1.0,0.4775280898876405,1.0,0.275,0.0,0.0,0.6044117647058823,0.015625,0.8013698630136986,1.0,479.0,0
1.0,0.41011235955056186,0.0,0.025,0.0,0.16666666666666666,0.36911764705882355,0.0234375,0.6917808219178082,1.0,480.0,1
1.0,0.33370786516853934,1.0,0.1125,0.625,0.3333333333333333,0.8323529411764706,0.091796875,0.5890410958904109,1.0,481.0,0
0.5,0.301123595505618,1.0,0.4375,0.0,0.0,0.2,0.0,0.2191780821917808,1.0,482.0,0
1.0,0.7932584269662922,1.0,0.625,0.0,0.0,0.7808823529411765,0.015625,0.5753424657534246,1.0,483.0,0
1.0,0.9269662921348315,0.0,0.7875000000000001,0.0,0.0,0.7191176470588235,0.01953125,0.9246575342465753,1.0,484.0,1
0.0,0.1,1.0,0.3125,0.125,0.0,0.09411764705882353,0.177734375,0.21232876712328766,0.0,485.0,1
1.0,0.5235955056179775,0.0,0.4,0.375,0.16666666666666666,0.7176470588235294,0.048828125,0.8424657534246575,1.0,486.0,0
0.0,0.4280898876404495,0.0,0.4375,0.125,0.0,0.13676470588235293,0.17578125,0.595890410958904,1.0,487.0,1
0.0,0.48876404494382025,1.0,0.7250000000000001,0.0,0.0,0.08970588235294118,0.05859375,0.17123287671232876,0.0,488.0,0
1.0,0.8696629213483147,1.0,0.375,0.0,0.0,0.7602941176470588,0.015625,0.8356164383561644,1.0,489.0,0
1.0,0.20449438202247192,1.0,0.1125,0.125,0.16666666666666666,0.8264705882352941,0.03125,0.45890410958904104,1.0,490.0,1
1.0,0.3561797752808989,1.0,0.30000000000000004,0.125,0.0,0.7323529411764705,0.0390625,0.6301369863013698,1.0,491.0,0
1.0,0.9786516853932585,1.0,0.2625,0.0,0.0,0.9544117647058823,0.013671875,0.7054794520547945,1.0,492.0,0
0.0,0.6146067415730337,1.0,0.6875,0.0,0.0,0.060294117647058824,0.05859375,0.4383561643835616,1.0,493.0,0
0.0,0.04382022471910113,1.0,0.8875000000000001,0.0,0.0,0.8867647058823529,0.09765625,0.3698630136986301,0.0,494.0,0
1.0,0.8775280898876405,1.0,0.2625,0.0,0.0,0.7617647058823529,0.015625,0.8493150684931506,1.0,495.0,0
1.0,0.9887640449438203,1.0,0.4,0.0,0.0,0.2588235294117647,0.02734375,0.636986301369863,0.0,496.0,0
0.0,0.2719101123595506,0.0,0.675,0.125,0.0,0.6676470588235294,0.15234375,0.6575342465753424,0.0,497.0,1
1.0,0.8292134831460675,1.0,0.35000000000000003,0.0,0.0,0.8294117647058823,0.029296875,0.7534246575342465,1.0,498.0,0
0.0,0.020224719101123598,0.0,0.3125,0.125,0.3333333333333333,0.054411764705882354,0.296875,0.4246575342465753,1.0,499.0,0
1.0,0.8943820224719102,1.0,0.30000000000000004,0.0,0.0,0.5911764705882353,0.015625,0.8835616438356164,1.0,500.0,0
1.0,0.1460674157303371,1.0,0.21250000000000002,0.0,0.0,0.3838235294117647,0.017578125,0.5068493150684932,1.0,501.0,0
1.0,0.14943820224719104,0.0,0.2625,0.0,0.0,0.6367647058823529,0.015625,0.547945205479452,0.5,502.0,0
1.0,0.6820224719101124,0.0,0.30000000000000004,0.0,0.0,0.40588235294117647,0.015625,0.958904109589041,0.5,503.0,0
1.0,0.5056179775280899,0.0,0.4625,0.0,0.0,0.7205882352941176,0.01953125,0.8493150684931506,1.0,504.0,0
0.0,0.5629213483146068,0.0,0.2,0.0,0.0,0.0,0.16796875,0.2876712328767123,1.0,505.0,1
0.0,0.7258426966292135,1.0,0.225,0.125,0.0,0.8985294117647059,0.212890625,0.5068493150684932,0.0,506.0,0
0.5,0.752808988764045,0.0,0.41250000000000003,0.0,0.3333333333333333,0.2647058823529412,0.05078125,0.8767123287671232,1.0,507.0,1
0.0,0.11910112359550563,1.0,0.47500000000000003,0.0,0.0,0.014705882352941176,0.052734375,0.2602739726027397,1.0,508.0,1
1.0,0.6853932584269663,1.0,0.35000000000000003,0.0,0.0,0.7970588235294117,0.044921875,0.8972602739726027,1.0,509.0,0
1.0,0.5112359550561798,1.0,0.325,0.0,0.0,0.11764705882352941,0.109375,0.6301369863013698,1.0,510.0,1
1.0,0.21910112359550563,1.0,0.36250000000000004,0.0,0.0,0.7044117647058823,0.015625,0.6780821917808219,0.5,511.0,1
1.0,0.953932584269663,1.0,0.325,0.0,0.0,0.9529411764705882,0.015625,0.726027397260274,1.0,512.0,0
0.0,0.5853932584269663,1.0,0.45,0.0,0.0,0.8485294117647059,0.05078125,0.8287671232876712,1.0,513.0,1
0.0,0.7921348314606742,0.0,0.675,0.125,0.0,0.8808823529411764,0.115234375,0.3287671232876712,0.0,514.0,1
1.0,0.18876404494382024,1.0,0.30000000000000004,0.0,0.0,0.5235294117647059,0.013671875,0.4452054794520548,1.0,515.0,0
0.0,0.9471910112359552,1.0,0.5875,0.0,0.0,0.6705882352941176,0.06640625,0.726027397260274,1.0,516.0,0
0.5,0.5303370786516854,0.0,0.42500000000000004,0.0,0.0,0.8235294117647058,0.01953125,0.9726027397260273,1.0,517.0,1
1.0,0.7966292134831462,1.0,0.3375,0.0,0.0,0.6897058823529412,0.046875,0.6986301369863013,0.5,518.0,0
0.5,0.03932584269662922,0.0,0.45,0.125,0.0,0.16176470588235295,0.05078125,0.7945205479452054,1.0,519.0,1
1.0,0.7202247191011236,1.0,0.4,0.0,0.0,0.5602941176470588,0.015625,0.821917808219178,1.0,520.0,0
0.0,0.7314606741573034,0.0,0.375,0.0,0.0,0.09852941176470588,0.18359375,0.26712328767123283,1.0,521.0,1
1.0,0.9449438202247192,1.0,0.275,0.0,0.0,0.5735294117647058,0.015625,0.7945205479452054,1.0,522.0,0
1.0,0.503370786516854,1.0,0.3125,0.0,0.0,0.25441176470588234,0.013671875,0.6712328767123288,0.0,523.0,0
0.0,0.40898876404494383,0.0,0.55,0.0,0.16666666666666666,0.010294117647058823,0.11328125,0.11643835616438356,0.0,524.0,1
1.0,0.47977528089887644,1.0,0.36250000000000004,0.0,0.0,0.3191176470588235,0.013671875,0.7465753424657534,0.0,525.0,0
1.0,0.27415730337078653,1.0,0.5,0.0,0.0,0.6558823529411765,0.015625,0.6301369863013698,0.5,526.0,0
0.5,0.7741573033707866,0.0,0.625,0.0,0.0,0.9897058823529412,0.01953125,0.773972602739726,1.0,527.0,1
0.0,0.2752808988764045,1.0,0.525,0.0,0.0,0.8573529411764705,0.43359375,0.6027397260273972,1.0,528.0,0
1.0,0.8146067415730338,1.0,0.48750000000000004,0.0,0.0,0.3676470588235294,0.015625,0.9383561643835616,1.0,529.0,0
0.5,0.4112359550561798,1.0,0.28750000000000003,0.25,0.16666666666666666,0.34558823529411764,0.0234375,0.773972602739726,1.0,530.0,0
0.5,0.751685393258427,0.0,0.025,0.125,0.16666666666666666,0.2647058823529412,0.05078125,0.9178082191780821,1.0,531.0,1
1.0,0.9191011235955057,1.0,0.25,0.0,0.0,0.2661764705882353,0.013671875,0.595890410958904,0.0,532.0,0
1.0,0.2651685393258427,1.0,0.21250000000000002,0.125,0.16666666666666666,0.3088235294117647,0.013671875,0.273972602739726,0.0,533.0,0
1.0,0.7348314606741574,0.0,0.25,0.0,0.3333333333333333,0.28823529411764703,0.04296875,0.9452054794520548,0.0,534.0,1
1.0,0.13820224719101123,0.0,0.375,0.0,0.0,0.38235294117647056,0.017578125,0.5,1.0,535.0,0
0.5,0.3831460674157304,0.0,0.08750000000000001,0.0,0.3333333333333333,0.8397058823529412,0.05078125,0.6506849315068493,1.0,536.0,1
0.0,0.13483146067415733,1.0,0.5625,0.0,0.0,0.030882352941176472,0.052734375,0.1780821917808219,1.0,537.0,0
0.0,0.5179775280898877,0.0,0.375,0.0,0.0,0.9029411764705882,0.20703125,0.5616438356164384,0.0,538.0,1
1.0,0.7775280898876405,1.0,0.375,0.0,0.0,0.6264705882352941,0.02734375,0.8493150684931506,1.0,539.0,0
0.0,0.2988764044943821,0.0,0.275,0.0,0.3333333333333333,0.11029411764705882,0.09765625,0.18493150684931506,0.0,540.0,1
0.0,0.21123595505617979,0.0,0.45,0.0,0.3333333333333333,1.0,0.138671875,0.136986301369863,1.0,541.0,1
1.0,0.029213483146067417,0.0,0.1125,0.5,0.3333333333333333,0.48970588235294116,0.060546875,0.4726027397260274,1.0,542.0,0
1.0,0.030337078651685397,0.0,0.1375,0.5,0.3333333333333333,0.48970588235294116,0.060546875,0.4726027397260274,1.0,543.0,0
0.5,0.08202247191011236,1.0,0.4,0.125,0.0,0.3426470588235294,0.05078125,0.5753424657534246,1.0,544.0,1
0.0,0.24943820224719104,1.0,0.625,0.125,0.0,0.9029411764705882,0.20703125,0.5616438356164384,0.0,545.0,0
0.0,0.6595505617977528,1.0,0.8,0.0,0.0,0.7367647058823529,0.05078125,0.8013698630136986,1.0,546.0,0
0.5,0.08314606741573034,0.0,0.23750000000000002,0.125,0.0,0.3426470588235294,0.05078125,0.595890410958904,1.0,547.0,1
0.5,0.698876404494382,1.0,0.4,0.0,0.0,0.9279411764705883,0.02734375,0.6164383561643836,0.0,548.0,1
1.0,0.33033707865168543,1.0,0.41250000000000003,0.125,0.16666666666666666,0.6220588235294118,0.041015625,0.6643835616438356,1.0,549.0,0
0.5,0.22808988764044946,1.0,0.1,0.125,0.16666666666666666,0.8205882352941176,0.072265625,0.3904109589041096,1.0,550.0,1
0.0,0.903370786516854,1.0,0.21250000000000002,0.0,0.3333333333333333,0.12205882352941176,0.216796875,0.5273972602739726,0.0,551.0,1
0.5,0.8269662921348315,1.0,0.3375,0.0,0.0,0.21764705882352942,0.05078125,0.4178082191780822,1.0,552.0,0
1.0,0.6741573033707866,1.0,0.5,0.0,0.0,0.4176470588235294,0.015625,0.8835616438356164,0.5,553.0,0
1.0,0.5202247191011237,1.0,0.275,0.0,0.0,0.2514705882352941,0.013671875,0.6712328767123288,0.0,554.0,1
1.0,0.6842696629213484,0.0,0.275,0.0,0.0,0.4926470588235294,0.015625,0.8698630136986301,1.0,555.0,1
0.0,0.9820224719101125,1.0,0.775,0.0,0.0,0.07647058823529412,0.052734375,0.4246575342465753,1.0,556.0,0
0.0,0.2561797752808989,0.0,0.6000000000000001,0.125,0.0,0.0838235294117647,0.078125,0.0136986301369863,0.0,557.0,1
0.0,0.7786516853932585,1.0,0.2625,0.0,0.0,0.8970588235294118,0.4453125,0.26712328767123283,0.0,558.0,0
0.0,0.8988764044943821,0.0,0.48750000000000004,0.125,0.16666666666666666,0.0014705882352941176,0.15625,0.9178082191780821,1.0,559.0,1
1.0,0.9943820224719102,0.0,0.45,0.125,0.0,0.4411764705882353,0.033203125,0.8767123287671232,1.0,560.0,1
1.0,0.6269662921348316,1.0,0.275,0.0,0.0,0.6926470588235294,0.015625,0.8082191780821917,0.5,561.0,0
1.0,0.8438202247191012,1.0,0.5,0.0,0.0,0.5720588235294117,0.015625,0.9041095890410958,1.0,562.0,0
0.5,0.6662921348314608,1.0,0.35000000000000003,0.0,0.0,0.1514705882352941,0.02734375,0.9383561643835616,1.0,563.0,0
1.0,0.8382022471910113,1.0,0.2625,0.0,0.0,0.9573529411764706,0.015625,0.8835616438356164,1.0,564.0,0
1.0,0.5921348314606742,0.0,0.35000000000000003,0.0,0.0,0.9485294117647058,0.015625,0.7465753424657534,1.0,565.0,0
1.0,0.22921348314606743,1.0,0.30000000000000004,0.25,0.0,0.763235294117647,0.046875,0.5342465753424657,1.0,566.0,0
1.0,0.8831460674157304,1.0,0.23750000000000002,0.0,0.0,0.5176470588235293,0.015625,0.958904109589041,1.0,567.0,0
1.0,0.7044943820224719,0.0,0.36250000000000004,0.0,0.6666666666666666,0.5808823529411765,0.041015625,0.7876712328767123,1.0,568.0,0
1.0,0.24382022471910114,1.0,0.3125,0.0,0.0,0.3044117647058823,0.013671875,0.3150684931506849,0.0,569.0,0
1.0,0.46741573033707867,1.0,0.4,0.0,0.0,0.6102941176470588,0.015625,0.7876712328767123,1.0,570.0,1
0.5,0.3775280898876405,1.0,0.775,0.0,0.0,0.9176470588235294,0.01953125,0.43150684931506844,1.0,571.0,1
0.0,0.040449438202247195,0.0,0.6625000000000001,0.25,0.0,0.08823529411764705,0.099609375,0.3287671232876712,1.0,572.0,1
0.0,0.28202247191011237,1.0,0.45,0.0,0.0,0.85,0.05078125,0.8287671232876712,1.0,573.0,1
1.0,0.48539325842696635,0.0,0.65,0.0,0.0,0.11323529411764706,0.015625,0.5205479452054794,0.5,574.0,1
1.0,0.7955056179775282,1.0,0.2,0.0,0.0,0.7647058823529411,0.015625,0.5821917808219178,1.0,575.0,0
1.0,0.7179775280898877,1.0,0.23750000000000002,0.0,0.0,0.6176470588235294,0.02734375,0.7945205479452054,1.0,576.0,0
0.5,0.3112359550561798,0.0,0.42500000000000004,0.0,0.0,0.21029411764705883,0.025390625,0.23972602739726026,1.0,577.0,1
0.0,0.8370786516853933,0.0,0.48750000000000004,0.125,0.0,0.10588235294117647,0.109375,0.8767123287671232,1.0,578.0,1
1.0,0.15168539325842698,0.0,0.325,0.125,0.0,0.3073529411764706,0.02734375,0.6643835616438356,0.0,579.0,0
1.0,0.47078651685393264,1.0,0.4,0.0,0.0,0.9720588235294118,0.015625,0.6301369863013698,1.0,580.0,1
0.5,0.17977528089887643,0.0,0.3125,0.125,0.16666666666666666,0.19558823529411765,0.05859375,0.5410958904109588,1.0,581.0,1
0.0,0.904494382022472,0.0,0.48750000000000004,0.125,0.16666666666666666,0.12205882352941176,0.216796875,0.5136986301369862,0.0,582.0,1
0.5,0.251685393258427,1.0,0.675,0.0,0.0,0.3323529411764706,0.05078125,0.2534246575342466,1.0,583.0,0
0.0,0.7898876404494383,1.0,0.45,0.0,0.0,0.1,0.078125,0.0,0.0,584.0,0
1.0,0.7191011235955057,1.0,0.325,0.0,0.0,0.4279411764705882,0.017578125,0.9657534246575342,0.0,585.0,0
0.0,0.8966292134831462,0.0,0.225,0.0,0.3333333333333333,0.0014705882352941176,0.15625,0.9246575342465753,1.0,586.0,1
0.5,0.44382022471910115,1.0,0.5875,0.0,0.0,0.18970588235294117,0.029296875,0.6712328767123288,1.0,587.0,0
0.0,0.30000000000000004,1.0,0.75,0.125,0.16666666666666666,0.10882352941176471,0.154296875,0.19863013698630136,0.0,588.0,1
1.0,0.31910112359550563,1.0,0.275,0.0,0.0,0.1161764705882353,0.015625,0.3904109589041096,1.0,589.0,0
1.0,0.6359550561797753,1.0,0.4375,0.0,0.0,0.7573529411764706,0.015625,0.8150684931506849,1.0,590.0,0
1.0,0.7764044943820225,1.0,0.4375,0.0,0.0,0.9647058823529412,0.013671875,0.7876712328767123,1.0,591.0,0
0.0,0.8797752808988765,0.0,0.65,0.125,0.0,0.6676470588235294,0.15234375,0.6575342465753424,0.0,592.0,1
1.0,0.26741573033707866,1.0,0.5875,0.0,0.0,0.7823529411764706,0.013671875,0.595890410958904,1.0,593.0,0
1.0,0.11235955056179776,0.0,0.42500000000000004,0.0,0.3333333333333333,0.638235294117647,0.015625,0.5205479452054794,0.5,594.0,0
0.5,0.17303370786516856,1.0,0.4625,0.125,0.0,0.9205882352941176,0.05078125,0.6095890410958904,1.0,595.0,0
1.0,0.9325842696629214,1.0,0.45,0.125,0.16666666666666666,0.4514705882352941,0.046875,0.8630136986301369,1.0,596.0,0
0.5,0.5280898876404495,0.0,0.325,0.0,0.0,0.22794117647058823,0.064453125,0.7465753424657534,1.0,597.0,1
1.0,0.45955056179775283,1.0,0.6125,0.0,0.0,0.8441176470588235,0.0,0.6164383561643836,1.0,598.0,0
1.0,0.11011235955056181,1.0,0.2,0.0,0.0,0.2823529411764706,0.013671875,0.6643835616438356,0.0,599.0,0
0.0,0.2573033707865169,1.0,0.6125,0.125,0.0,0.8588235294117647,0.111328125,0.0273972602739726,0.0,600.0,1
0.5,0.4393258426966293,0.0,0.30000000000000004,0.25,0.16666666666666666,0.2088235294117647,0.052734375,0.6986301369863013,1.0,601.0,1
1.0,0.8550561797752809,1.0,0.3375,0.0,0.0,0.5294117647058824,0.015625,0.958904109589041,1.0,602.0,0
0.0,0.3764044943820225,1.0,0.35000000000000003,0.0,0.0,0.06764705882352941,0.08203125,0.6986301369863013,1.0,603.0,0
1.0,0.9168539325842697,1.0,0.55,0.0,0.0,0.6323529411764706,0.015625,0.773972602739726,1.0,604.0,0
0.0,0.42022471910112363,1.0,0.4375,0.0,0.0,0.013235294117647059,0.052734375,0.1643835616438356,0.0,605.0,1
1.0,0.5426966292134832,1.0,0.45,0.125,0.0,0.5823529411764706,0.03125,0.8767123287671232,1.0,606.0,0
1.0,0.47640449438202254,1.0,0.375,0.0,0.0,0.5661764705882353,0.015625,0.8561643835616438,1.0,607.0,0
0.0,0.22359550561797756,1.0,0.3375,0.0,0.0,0.07352941176470588,0.05859375,0.40410958904109584,1.0,608.0,1
0.5,0.5146067415730338,0.0,0.275,0.125,0.3333333333333333,0.9323529411764706,0.08203125,0.6712328767123288,0.0,609.0,1
0.0,0.8325842696629214,0.0,0.5,0.0,0.0,0.8647058823529412,0.298828125,0.3904109589041096,1.0,610.0,1
1.0,0.03370786516853933,0.0,0.48750000000000004,0.125,0.8333333333333333,0.48970588235294116,0.060546875,0.4520547945205479,1.0,611.0,0
1.0,0.4426966292134832,1.0,0.275,0.0,0.0,0.9382352941176471,0.013671875,0.6164383561643836,1.0,612.0,0
1.0,0.6382022471910113,0.0,0.36250000000000004,0.125,0.0,0.6529411764705882,0.03125,0.8013698630136986,0.5,613.0,1
1.0,0.42359550561797754,1.0,0.28750000000000003,0.0,0.0,0.6867647058823529,0.015625,0.6506849315068493,0.5,614.0,0
1.0,0.12359550561797754,1.0,0.4375,0.0,0.0,0.6338235294117647,0.015625,0.5410958904109588,1.0,615.0,0
0.5,0.401123595505618,0.0,0.30000000000000004,0.125,0.3333333333333333,0.15588235294117647,0.126953125,0.6095890410958904,1.0,616.0,1
1.0,0.2213483146067416,1.0,0.42500000000000004,0.125,0.16666666666666666,0.48676470588235293,0.02734375,0.3356164383561644,1.0,617.0,0
1.0,0.5483146067415731,0.0,0.325,0.125,0.0,0.788235294117647,0.03125,0.8493150684931506,1.0,618.0,0
0.5,0.08651685393258428,0.0,0.05,0.25,0.16666666666666666,0.1676470588235294,0.076171875,0.9863013698630136,1.0,619.0,1
0.5,0.3134831460674158,1.0,0.325,0.0,0.0,0.3720588235294118,0.01953125,0.29452054794520544,1.0,620.0,0
1.0,0.9831460674157304,1.0,0.3375,0.125,0.0,0.27647058823529413,0.02734375,0.7054794520547945,0.0,621.0,0
0.0,0.4932584269662922,1.0,0.525,0.125,0.0,0.08235294117647059,0.103515625,0.6506849315068493,1.0,622.0,1
1.0,0.6438202247191012,1.0,0.25,0.125,0.16666666666666666,0.275,0.03125,0.9246575342465753,0.0,623.0,1
1.0,0.3674157303370787,1.0,0.2625,0.0,0.0,0.5882352941176471,0.015625,0.6643835616438356,1.0,624.0,0
1.0,0.1157303370786517,1.0,0.2625,0.0,0.0,0.7279411764705882,0.03125,0.40410958904109584,1.0,625.0,0
0.0,0.8921348314606742,1.0,0.7625000000000001,0.0,0.0,0.6691176470588235,0.0625,0.7534246575342465,1.0,626.0,0
0.5,0.4966292134831461,1.0,0.7125,0.0,0.0,0.15294117647058825,0.0234375,0.7054794520547945,0.5,627.0,0
0.0,0.550561797752809,0.0,0.2625,0.0,0.0,0.10441176470588236,0.15234375,0.7808219178082192,1.0,628.0,1
1.0,0.10786516853932585,1.0,0.325,0.0,0.0,0.5426470588235294,0.015625,0.3904109589041096,1.0,629.0,0
1.0,0.6764044943820225,1.0,0.525,0.0,0.0,0.42058823529411765,0.015625,0.8835616438356164,0.5,630.0,0
0.0,0.07415730337078652,1.0,1.0,0.0,0.0,0.3205882352941176,0.05859375,0.03424657534246575,1.0,631.0,1
1.0,0.555056179775281,1.0,0.6375000000000001,0.0,0.0,0.5073529411764706,0.013671875,0.9041095890410958,1.0,632.0,0
0.0,0.8730337078651687,1.0,0.4,0.0,0.0,0.10294117647058823,0.05859375,0.22602739726027396,0.0,633.0,1
0.0,0.7134831460674158,1.0,0.6125,0.0,0.0,0.01911764705882353,0.0,0.3835616438356164,1.0,634.0,0
1.0,0.850561797752809,0.0,0.1125,0.375,0.3333333333333333,0.49558823529411766,0.0546875,0.958904109589041,1.0,635.0,0
0.5,0.2314606741573034,0.0,0.35000000000000003,0.0,0.0,0.19117647058823528,0.025390625,0.15753424657534246,1.0,636.0,1
1.0,0.5269662921348315,1.0,0.4,0.0,0.0,0.9764705882352941,0.015625,0.6712328767123288,1.0,637.0,0
0.5,0.19438202247191014,1.0,0.3875,0.125,0.16666666666666666,0.8176470588235294,0.05078125,0.5136986301369862,1.0,638.0,0
